Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,Type
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,Padre Tomas Agustin Beroch,https://x.com/PadreTomasB,PadreTomasB,True,2025-05-11 13:04:28+00:00,False,"Aquí en los Estados Unidos es el día de la madre. Feliz día de la Madre, en particular a la Madre de las Madres, la Santísima Virgen María. Y en segundo lugar a mi madre terrenal, Clara Lidia Tritten. Este escrito que publicaré ahora ya lo he publicado hace unos años atrás, pero creo que vale pena volver a publicarlo. MI MADRE Y SUS ENSEÑANZAS DE VIDA Todo lo que siempre necesité saber, lo aprendí de mi Madre: -Mi madre me enseñó a APRECIAR UN TRABAJO BIEN HECHO: ""Si se van a matar, háganlo afuera. Acabo de terminar de limpiar!"" -Mi madre me enseñó RELIGIÓN: ""Rezá para que esta mancha salga de la alfombra."" -Mi madre me enseñó RAZONAMIENTO: ""Porque yo lo digo, por eso... y punto!!!!"" -Mi madre me enseñó PREVISIÓN: ""Asegurate de llevar ropa interior limpia, por si tenés un accidente."" -Mi madre me enseñó IRONÍA: ""Vos seguí llorando, y vas a ver como te doy una razón para que llores de verdad."" -Mi madre me enseñó a ser AHORRATIVO: ""Guardate las lágrimas para cuando yo me muera!!!"" -Mi madre me enseñó OSMOSIS: ""Cerrá la boca y comé!!!!!"" -Mi madre me enseñó CONTORSIONISMO: ""¡Mira la suciedad que tenés en la nuca, date vuelta!"" -Mi madre me enseñó FUERZA Y VOLUNTAD: ""Te vas a quedar sentado hasta que te comas todo."" -Mi madre me enseño METEOROLOGÍA: ""Parece que ha pasado un huracán por tu cuarto."" -Mi madre me enseñó VERACIDAD: ""¡¡Te he dicho un millón de veces que no seas exagerado!!"" -Mi madre me enseñó MODIFICACIÓN DE PATRONES DEL COMPORTAMIENTO: ""Dejá de actuar como tu padre!!!!!"" -Mi madre me enseñó habilidades como VENTRILOQUIA: ""No me rezongues, callate y contestame: ¿por qué lo hiciste?"" -Mi madre me enseñó LENGUAJE ENCRIPTADO ""No me, no me.... que te, que te..."" -Mi madre me enseñó técnicas de ODONTOLOGÍA: ""Me volvés a contestar y te estampo los dientes contra la pared!!!"" -Mi madre me enseñó GEOGRAFÍA: ""¡Como sigan así los voy a mandar uno a Jujuy y al otro a La Antártida!"" -Mi madre me enseñó BIOLOGÍA: ""¡Tenés menos cerebro que un mosquito!"" -Mi madre me enseñó LÓGICA: ""Mamá, ¿qué hay de comer?"""" ¡COMIDA!"" -Mi madre me enseñó RECTITUD: ""Te voy a enderezar de un tortazo!!!"" ¡¡¡GRACIAS MAMA!!!.... Madre hay una sola.... LA IMAGEN DE MAMÁ A los 4 años: ""¡Mi mamá puede hacer cualquier cosa!"" A los 8 años: ""¡Mi mamá sabe mucho! ¡Muchísimo!"" A los 12 años: ""Mi mamá realmente no lo sabe todo...."" A los 14 años: ""Naturalmente, mi madre no tiene ni idea sobre esto"" A los 16 años: ""¿Mi madre? ¡Pero qué sabrá ella!"" A los 18 años: ""¿Esa vieja? ¡Pero si se crió con los dinosaurios!"" A los 25 años: ""Bueno, puede que mamá sepa algo del tema..."" A los 35 años: ""Antes de decidir, me gustaría saber la opinión de mamá."" A los 45 años: ""Seguro que mi madre me puede orientar"" A los 55 años: ""Qué hubiera hecho mi madre en mi lugar?"" A los 65 años: ""¡Ojalá pudiera hablar de esto con mi mamá!"" Feliz día de la Madre a la Madre de Dios y a todas las madres.",1921551984294785351,https://x.com/PadreTomasB/status/1921551984294785351,10,58,400,11971,11,https://pbs.twimg.com/media/Gqq5LaGWwAEDiuL.jpg;https://pbs.twimg.com/media/Gqq5NVVWsAAODYv.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,Enrique Tarrio,https://x.com/NobleOne,NobleOne,True,2025-05-11 14:56:49+00:00,False,"This #MothersDay, I’m giving a massive shoutout to my mom @ZunyTarrio , the most dedicated, incredible mom to ever walk this planet. She’s a straight up warrior, the kind of woman who never backs down, no matter how tough things get. When I was locked up, going through the darkest, most soul crushing time of my life, she was my rock, my best friend, my light in that hell. She fought for me like nobody else could, advocating for me with a fire that never quit. Every letter, every visit, every moment she spent believing in me kept me going when I thought I’d break. No other mom comes close to her. She’s the one who stood strong, protected me, loved me through every single storm. She didn’t just hold me up…she carried me. Showing me what real strength looks like. She’s the fiercest, most loving woman I know, the one who taught me to keep pushing no matter what. My mom’s not just my hero…she’s my everything. This #MothersDay, I’m proud as hell to tell the world about her. Here’s to the woman who never gave up on me, the greatest mom alive. Love you always, Mom! I was trying to get a picture with her when this guy just came and photobombed us. How RUDE!",1921580257066287175,https://x.com/NobleOne/status/1921580257066287175,273,403,3372,217453,69,https://pbs.twimg.com/media/GqrTDy_WEAAUc5y.jpg,False,,,,,en,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,Con el Mazo Dando,https://x.com/ConElMazoDando,ConElMazoDando,True,2025-05-11 15:03:14+00:00,False,Para mamá siempre lo mejor ❤️ Feliz día de las madres #MaduroYPutinPorLaPaz,1921581873743987113,https://x.com/ConElMazoDando/status/1921581873743987113,30,153,248,6848,6,https://pbs.twimg.com/amplify_video_thumb/1921581612049002496/img/PGetXUimpdTQ7xfz.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,José Díaz,https://x.com/JJDiazMachuca,JJDiazMachuca,True,2025-05-11 15:36:25+00:00,False,Los echaron fuera del paraíso neoliberal 🤭 El gobierno de Estados Unidos revocó la visa de la gobernadora @MarinadelPilar de @PartidoMorenaMx y de su esposo Carlos Torres Torres. Ahora tendrán que dar cuentas de sus propiedades en EU y del nacimiento ilegal de su hijo. ¿Qué opina @GustavoMacalpin ? Gustavo Macalpin fue despedido poco después de criticar a Carlos Alberto Torres Torres.,1921590225945399444,https://x.com/JJDiazMachuca/status/1921590225945399444,62,428,1116,77597,48,https://pbs.twimg.com/amplify_video_thumb/1921589794708099072/img/0OeQyvsrA7xCKqO0.jpg;https://pbs.twimg.com/media/GqrbvL2WUAIeZmc.jpg;https://pbs.twimg.com/media/GqrbvKpXIAAu6hl.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,Grupo Fórmula,https://x.com/Radio_Formula,Radio_Formula,True,2025-05-11 15:59:07+00:00,False,"Detienen a agente del Ministerio Público especializada en secuestros de la Fiscalía de Tamaulipas, que intentaba cruzar más de 184 mil dólares de México a Estados Unidos. Martha Olivia López, analiza este caso. #FórmulaNoticias con Juan Becerra Acosta (@juanbaaq).",1921595938264514615,https://x.com/Radio_Formula/status/1921595938264514615,62,699,1260,54717,40,https://pbs.twimg.com/amplify_video_thumb/1921589037388750848/img/ti7SfkRudvQBdYjY.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,Elena Chávez,https://x.com/luzelenachavez8,luzelenachavez8,True,2025-05-11 17:24:37+00:00,False,"No, no es normal que el gobierno de @realDonaldTrump les haya quitado la visa a @MarinadelPilar y a su esposo, Carlos Torres, lo cierto es que la carpeta de investigación de la DEA en su contra, ha aumentado porque se tienen indicios de que en cerezo de Tecate, El Hongo, se produce fentanilo. Así que eso de que ""tenemos la conciencia tranquila"" es más para curarse en salud y engañar a los bajacalifornianos de que su gobernadora tiene las alas blancas. Sería bueno que los agentes de la DEA, hablen con familiares de los internos en esa cárcel de máxima seguridad, porque han denunciado que usan el fentanilo con sus padres y hermanos para experimentar su potencia.",1921617453559218680,https://x.com/luzelenachavez8/status/1921617453559218680,185,2168,4268,129316,94,https://pbs.twimg.com/media/Gqr05AsXQAEhRns.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,Monse 🌱 ໑̣,https://x.com/vodkaskys,vodkaskys,False,2025-05-11 17:40:38+00:00,False,EL AMOR DE MI VIDA. NADIE TE AMA MÁS QUE YO AMOR,1921621483937210482,https://x.com/vodkaskys/status/1921621483937210482,3,75,468,4539,13,https://pbs.twimg.com/media/Gqr4jjJXEAA_Xac.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,Daniel Quintero 🇨🇴,https://x.com/QuinteroCalle,QuinteroCalle,True,2025-05-11 17:53:22+00:00,False,Hace 30 años celebro el día de la madre sin la mía. Ella se fue cuando cuando tenía 14 años y mi vida nunca fue la misma. Gracias mamá por ese computador que me cambió la vida. Gracias mamá por acostarme cada noche recordándome que no había imposibles. Gracias Dios por su vida aunque fue corta al lado de la mía. Gracias Dios por darme una esposa y una madre para mis hijas. Feliz día a todas las mamás y a quienes aún las tienen. Cuídenlas y Disfrútenlas!,1921624687492079738,https://x.com/QuinteroCalle/status/1921624687492079738,276,548,2311,63283,11,https://pbs.twimg.com/media/Gqr7drQWgAEM-Ba.jpg;https://pbs.twimg.com/media/Gqr7drQWcAARQS4.jpg;https://pbs.twimg.com/media/Gqr7drPWkAAGBlA.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,MOBBING & ALTERIDAD 🇻🇪✨ | Verdad y Justicia ✊🌿,https://x.com/MobingAlteridad,MobingAlteridad,False,2025-05-11 18:02:15+00:00,False,"@MariaCorinaYA Querida María Corina, en este día tan especial celebro contigo, con todas las madres venezolanas y con las valientes mujeres que forman parte de tu equipo, ese amor inmenso que trasciende cualquier distancia o dificultad. Felicito con todo el corazón a tu mami, ejemplo de 🔻",1921626923991548156,https://x.com/MobingAlteridad/status/1921626923991548156,4,61,297,4461,3,https://pbs.twimg.com/media/Gqr9gQdXYAAqZbP.jpg,True,MariaCorinaYA,https://x.com/MariaCorinaYA,María Corina Machado,MariaCorinaYA,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,Daniel Samper Ospina,https://x.com/DanielSamperO,DanielSamperO,True,2025-05-11 18:05:52+00:00,False,No me cabe duda de que tuve la mejor mamá del mundo y en días como hoy (como en todos los días) su memoria ocupa un espacio tan grande como el que dejó en mi corazón. Feliz día de la madre para todas.,1921627833656344588,https://x.com/DanielSamperO/status/1921627833656344588,32,33,598,20815,5,https://pbs.twimg.com/media/Gqr-Up1WsAA9f8b.jpg;https://pbs.twimg.com/media/Gqr-Up0XwAAb88A.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,Gustavo Macalpin,https://x.com/GustavoMacalpin,GustavoMacalpin,False,2025-05-11 18:12:16+00:00,False,ESTADOS UNIDOS le quita la VISA a Gobernadora de MORENA.,1921629447075065915,https://x.com/GustavoMacalpin/status/1921629447075065915,313,3336,12591,392171,431,https://pbs.twimg.com/amplify_video_thumb/1921628899844517888/img/aG6ArJKJka_WlN0g.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,Sir M,https://x.com/ChairosY,ChairosY,True,2025-05-11 18:58:29+00:00,False,"No me van a creer quién es la Presidenta de la CONARCO, digo, la CONAGO (Conferencia Nacional de Gobernadores). Les dije que no me lo iban a creer...",1921641074151301139,https://x.com/ChairosY/status/1921641074151301139,12,246,420,6869,10,https://pbs.twimg.com/media/GqsKX30XoAET2kN.jpg;https://pbs.twimg.com/media/GqsKXxpXcAAtuZz.jpg;https://pbs.twimg.com/media/GqsKXyoWUAAxXno.jpg;https://pbs.twimg.com/media/GqsKXvYWsAAvTvg.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,Tania,https://x.com/latiamorticia,latiamorticia,False,2025-05-11 20:03:46+00:00,False,@RocioInfantesb por favor solo UN problema honesto te pido y aparte que uses bien la cabeza porque los HOMBRES TRANS existen y tiene ✨️ÚTERO✨️,1921657505345577076,https://x.com/latiamorticia/status/1921657505345577076,26,40,720,31613,10,https://pbs.twimg.com/media/GqsZUURXcAA3RNW.jpg,True,RocioInfantesb,https://x.com/RocioInfantesb,Rocío Infante,RocioInfantesb,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,Monroy,https://x.com/ClvMonroy,ClvMonroy,False,2025-05-11 20:53:01+00:00,False,"@JJDiazMachuca @MarinadelPilar @PabloGomez1968 Obvio que Pablo Gómez se hace el occiso. Ahh, por eso les revocaron las visas, ay caray y si tienen otro hijo 🤔 ya no podría nacer en un hospital de EU.. Juntos están haciendo historia de amor y fidelidad con el narco.",1921669897873916171,https://x.com/ClvMonroy/status/1921669897873916171,3,165,524,5541,2,https://pbs.twimg.com/media/Gqsklq4WgAArqHI.jpg,True,JJDiazMachuca,https://x.com/JJDiazMachuca,José Díaz,JJDiazMachuca,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,Tuqui.D.Flamingo🇮🇨,https://x.com/d_tuqui,d_tuqui,False,2025-05-11 21:55:11+00:00,False,She is love 💖💖 Happy Mother’s Day!!! 🌷🌷 #donquixoteFamily #donquixotedoflamingo #Donquixoterosinante #momquixote,1921685542254583901,https://x.com/d_tuqui/status/1921685542254583901,3,58,370,4548,25,https://pbs.twimg.com/media/Gqsyz9sXMAAuihs.jpg,False,,,,,en,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,Antonio Moreno,https://x.com/Antonio1Moreno,Antonio1Moreno,True,2025-05-11 22:10:14+00:00,False,"Ella es la madre de la ""Maravilla de Consejero"", la madre del mejor consejo, del Camino, de la Verdad, de la Vida.",1921689332177420667,https://x.com/Antonio1Moreno/status/1921689332177420667,1,24,317,9708,7,,True,Antonio1Moreno,https://x.com/Antonio1Moreno,,Antonio1Moreno,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,Literal México,https://x.com/literalmexico,literalmexico,True,2025-05-11 22:22:06+00:00,False,El ex gobernador de BC Jaime Bonilla (Morena) acusa a la gobernadora Marina del Pilar Ávila de colusión con el crimen organizado Este sábado la gobernadora de Morena publicó que el gobierno de Estados Unidos le quitó la visa junto con su esposo Semanas antes Donald Trump amenazó con revocar visas a funcionarios que no colaboren en el combate al crimen organizado,1921692318161322258,https://x.com/literalmexico/status/1921692318161322258,22,372,583,30116,21,https://pbs.twimg.com/amplify_video_thumb/1921691067214127104/img/xwOqFaG9CRTGwEnL.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,§🇵🇦Mazi🇵🇦§,https://x.com/maziwest07,maziwest07,False,2025-05-11 22:39:21+00:00,False,Y En Panamá tampoco copiamos de nada ni nos comemos el cuento de VICTIMA sea seria y organizece!!! #FueraKarina #FueraKarinaGarcia #LaCasaDeLosFamosos #LaCasaDeLosFamososCol2 🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦 #PandillaGate #PandillaFirme,1921696657839734937,https://x.com/maziwest07/status/1921696657839734937,58,120,883,27481,2,https://pbs.twimg.com/media/Gqs82VTXwAAuk15.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-12 since:2025-05-11&src=typed_query,Mon Laferte,https://x.com/monlaferte,monlaferte,True,2025-05-11 23:24:52+00:00,False,Que bueno revolcarnos en el día de la mamá!!! https://open.spotify.com/track/6A4bRnkCUD8DzcV3z2aHtn?si=2b5Df9U1Sy2hJW6R-9xFxg,1921708112928526711,https://x.com/monlaferte/status/1921708112928526711,50,210,1679,36408,26,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-13 since:2025-05-12&src=typed_query,Jesús Tovar,https://x.com/jesus_tovar_,jesus_tovar_,False,2025-05-12 22:14:02+00:00,False,Un error construir un segundo piso en la avenida Hidalgo @MonicaVTampico @Dr_AVillarreal es infinitamente más barato modernizar el transporte público para incentivar su uso en todos los sectores de la población y aplicar el programa urbano de Hoy no circula. #Tampico,1922052674964345157,https://x.com/jesus_tovar_/status/1922052674964345157,1,0,1,94,0,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-13 since:2025-05-12&src=typed_query,Roberto Randu,https://x.com/robertsranduks,robertsranduks,False,2025-05-12 22:21:23+00:00,False,@MonicaVTampico con razón t ganastes a pulso el mote d #Vtibias mientras chingo d Panistas q estuvieron en tu contra como esa persona sigan en nómina cobrando muchos Morenistas Fundadores q t apoyaron siguen esperando una oportunidad #Tampico @PartidoMorenaMx atte el #Español,1922054526715957309,https://x.com/robertsranduks/status/1922054526715957309,0,0,0,26,0,https://pbs.twimg.com/media/GqyCZ8QbAAAgdOY.jpg,True,MonicaVTampico,https://x.com/MonicaVTampico,Mónica Villarreal Anaya,MonicaVTampico,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-13 since:2025-05-12&src=typed_query,Roberto Randu,https://x.com/robertsranduks,robertsranduks,False,2025-05-12 22:24:23+00:00,False,"@adanmartinezt @chazarordz @papapirupo @MagdaDe86897296 @IsraelTC @MaraVil88466996 @GildoGarzaMx @chairont @Tamaulipequero1 @lamerapaipa12 @MennyValdz @dect1608 @El_Compa_Marco @cancerbero56 @DavidIz35122319 @Lic_IsmaelPena @RedRojaMx @le_maestre @XXequera94239 @nombre_33 @carlosctm53 @TraidoresConAVA @HumbertoLa83739 @AlemanPatto @jRomanmtz @alejand48315716 @edizl @rigobertoher @DemisSantanas @JavierMotaV @AssadCony2023 @AsEs69528706 @ZR2_4x4 @Dulcesoledadd @cpflores66 @CambioPress @MejorcdVictoria @luciaaimecp @Mailito_Dice @Fernand56379018 @Carmenliliacrv @fgcabezadevaca @ramonalberto @CodigoMagentaMx @JLozanoA @AtypicalTeve @EdyPintor Pos que podemos esperar de los ""Virreyes Tibios de la Nueva Santander"" #Htibios y #Vtibias ... De Vd tan pa llorar... Y por citar en #Tampico los panistas bien fincados en nómina y los Morenistas Fundadores @PartidoMorenaMx aún esperarando un oportunidad @MonicaVTampico",1922055278184251861,https://x.com/robertsranduks/status/1922055278184251861,1,0,1,89,0,https://pbs.twimg.com/media/GqyDFtEXoAEC6lk.jpg,True,adanmartinezt,https://x.com/adanmartinezt,Numeralia Mx ☘️,adanmartinezt,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-13 since:2025-05-12&src=typed_query,jais_saltillo,https://x.com/jais_saltillo,jais_saltillo,False,2025-05-12 22:30:47+00:00,False,@jesus_tovar_ @MonicaVTampico @Dr_AVillarreal El futuro es hoy viejo,1922056890017562784,https://x.com/jais_saltillo/status/1922056890017562784,1,0,0,34,0,,True,jesus_tovar_,https://x.com/jesus_tovar_,Jesús Tovar,jesus_tovar_,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-13 since:2025-05-12&src=typed_query,Jesús Tovar,https://x.com/jesus_tovar_,jesus_tovar_,False,2025-05-12 22:32:42+00:00,False,"@jais_saltillo @MonicaVTampico @Dr_AVillarreal En la educación vial y la consciencia ecológica de la gente se encuentra el futuro, no en un segundo piso.",1922057374807810485,https://x.com/jesus_tovar_/status/1922057374807810485,0,0,0,34,0,,True,jais_saltillo,https://x.com/jais_saltillo,jais_saltillo,jais_saltillo,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-05-14 since:2025-05-13&src=typed_query,Tampicosos 🌶️🔥,https://x.com/TampicososTV,TampicososTV,False,2025-05-13 02:15:25+00:00,False,A alguien nada inteligente de Obras Públicas del @TampicoGob se le ocurrió colocar topes en una vía rápida como el Paso Deprimido San Pedro.. .,1922113420955881849,https://x.com/TampicososTV/status/1922113420955881849,0,0,1,289,0,https://pbs.twimg.com/tweet_video_thumb/Gqy390aXsAA-Jk3.jpg,False,,,,,es,Top
