Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,Type
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Diego Álzaga Unzué,https://x.com/atlanticsurff,atlanticsurff,True,2025-07-28 16:45:28+00:00,False,"NUNCA OLVIDEN QUE ALBERTO FERNÁNDEZ LE REGALÓ UNA CASA A JOSÉ GLINSKI, NOVIO DE TAMARA PETINATTO Y DIRECTOR DE LA POLICÍA DE SEGURIDAD AEROPUERTARIA PARA QUE HAGAN “ ENCUENTROS SOCIALES Y JODAS”. ESTA MUGRE ES TAMARA PETINATTO. PRESOS LOS QUIERO. 👇👊💣☠️⚰️💀",1949873856207827343,https://x.com/atlanticsurff/status/1949873856207827343,71,2710,8264,222260,133,https://pbs.twimg.com/amplify_video_thumb/1949873787530330112/img/S9MbckDy_v0UK-hb.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Johan Lozada,https://x.com/JohanLozada26,JohanLozada26,False,2025-07-28 17:17:55+00:00,False,"Dicen querer deshacerse de una dictadura y al mismo tiempo promueven, que votes por la prostituta, que la misma dictadura les ha impuesto en su municipio, hasta ahora 12 años. ¿Cómo se llama la obra?",1949882019133214739,https://x.com/JohanLozada26/status/1949882019133214739,6,51,238,5139,1,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Mónik 💐,https://x.com/monikquinterog,monikquinterog,False,2025-07-28 17:36:00+00:00,False,"@Alexvelasco45 Todos los que hemos sido víctimas del gobierno criminal de Uribe, sentimos un poquito de Justicia ante tanta impunidad.",1949886573257928986,https://x.com/monikquinterog/status/1949886573257928986,5,0,233,4549,0,,True,Alexvelasco45,https://x.com/Alexvelasco45,Alexander Velasco,Alexvelasco45,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Agarra la Pala,https://x.com/agarra_pala,agarra_pala,True,2025-07-28 18:16:28+00:00,False,"🚨 CRISTINA PÉREZ ROMPE EL SILENCIO Y LE RESPONDE A LA KUKA MALEDUCADA TAMARA PETTINATO QUE HIZO EL RIDÍCULO EN LOS MARTÍN FIERRO “Te matas de risa y te burlas, ESTAS DE ACUERDO CON LA CORRUPCION? No me engancho, la verdad que terminó favoreciendo mi argumento…” Joni: “Hacia caras la flaca, ANDA CON ALBERTO!! Estaba pensando en la cerveza que tomaba en Casa Rosada?” @JonatanViale @Cris_noticias",1949896753664192999,https://x.com/agarra_pala/status/1949896753664192999,37,584,3465,80162,56,https://pbs.twimg.com/amplify_video_thumb/1949896175634534400/img/nqjF2YtyTNdPikzB.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,NIRVANA PINTO🍑,https://x.com/Nirvana_Pinto,Nirvana_Pinto,True,2025-07-28 18:18:14+00:00,False,"🚨IMPECABLES🚨 ESTAS SON LAS CALLES DE TEGUCIGALPA, GRACIAS AL ALCALDE @JorgeAldanaB EL GORDITO NO SE VA!✊🏻",1949897198340362705,https://x.com/Nirvana_Pinto/status/1949897198340362705,69,38,233,18908,4,https://pbs.twimg.com/media/Gw9tKwpWYAAtUf9.jpg;https://pbs.twimg.com/media/Gw9tKzKWIAAgVyx.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Darío Madrid,https://x.com/Dario_Madrid_F,Dario_Madrid_F,True,2025-07-28 18:31:06+00:00,False,"Fray Toribio de Benavente, el testigo de los sacrificios mexicas https://dariomadrid.com/fray-toribio-de-benavente-el-testigo-de-los-sacrificios-mexicas/",1949900436468580767,https://x.com/Dario_Madrid_F/status/1949900436468580767,8,141,311,10001,28,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Toni🔴⚪(DOBLETAZO),https://x.com/Tonigonzlz,Tonigonzlz,False,2025-07-28 18:57:40+00:00,False,Alex B. Marcos L. Julián A. Nahuel M. Jan O. Pablo B. José María G. Juan M. Conor G. Javi G.,1949907125259608117,https://x.com/Tonigonzlz/status/1949907125259608117,4,2,332,22462,2,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Alan Adame ,https://x.com/AlanAdameMX,AlanAdameMX,True,2025-07-28 19:58:23+00:00,False,"@MLopezSanMartin 🔴|| ¿Cómo @rocionahle puede ser tan miserable? 👉🏼La maestra-taxista no debía morir bajo ninguna circunstancia. ⚠️La realidad, le guste o no, a la “gobernadora” es su brutal ineptitud y la de su antecesor que tienen hundido a Veracruz en la violencia y el retroceso.",1949922404182217182,https://x.com/AlanAdameMX/status/1949922404182217182,13,101,362,2579,3,,True,MLopezSanMartin,https://x.com/MLopezSanMartin,Manuel Lopez San Martin,MLopezSanMartin,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Michelle Mendoza Muñoz,https://x.com/mmendoza_GT,mmendoza_GT,True,2025-07-28 20:11:43+00:00,False,"Hay que ser demasiado mula o tener tentáculos en ese tema para decir tremenda estupidez. De veras que gran parte de los ""políticos"" en GT son muy mulas o aprovechados y delincuentes.",1949925761114087436,https://x.com/mmendoza_GT/status/1949925761114087436,35,122,567,15913,3,https://pbs.twimg.com/media/Gw-HJSJWwAAYXxB.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,NTN24,https://x.com/NTN24,NTN24,True,2025-07-28 20:14:44+00:00,False,"María Corina Machado: ""Maduro, tú que tanto miedo tienes a que te invadan, las fuerzas que te sacarán del poder ya están aquí"" https://www.ntn24.com/noticias-politica/maria-corina-machado-maduro-tu-que-tanto-miedo-tienes-a-que-te-invadan-las-fuerzas-que-te-sacaran-del-poder-ya-estan-aqui-570972",1949926520224391308,https://x.com/NTN24/status/1949926520224391308,6,98,217,6403,2,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,NTN24 Venezuela,https://x.com/NTN24ve,NTN24ve,True,2025-07-28 20:15:02+00:00,False,"María Corina Machado: ""Maduro, tú que tanto miedo tienes a que te invadan, las fuerzas que te sacarán del poder ya están aquí"" https://www.ntn24.com/noticias-politica/maria-corina-machado-maduro-tu-que-tanto-miedo-tienes-a-que-te-invadan-las-fuerzas-que-te-sacaran-del-poder-ya-estan-aqui-570972",1949926595415724504,https://x.com/NTN24ve/status/1949926595415724504,18,96,235,6064,2,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,RosarySon,https://x.com/SkyVirginSon,SkyVirginSon,True,2025-07-28 20:32:28+00:00,False,"O Virgin of Guadalupe, Mother of Mercy and Queen of Mexico, You appeared on Tepeyac Hill, Bringing hope and love to your people. With your sacred image on Juan Diego’s tilma, You revealed God’s boundless grace. Intercede for us, dear Mother, Guide the hearts of the Mexican people, Protect us from all harm, And lead us closer to your Son, Jesus Christ. Wrap us in your mantle of love, And fill our hearts with faith and peace. O Lady of Guadalupe, Empress of the Americas, Bless Mexico with unity, strength, and hope. Hear our prayers, comfort the afflicted, And guide us to eternal life with you in heaven. Amen. 🙏",1949930981789749595,https://x.com/SkyVirginSon/status/1949930981789749595,13,63,1144,8030,7,https://pbs.twimg.com/media/Gw-L4MaX0AArO3L.jpg,False,,,,,en,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Pᴇ́ʀɪᴛᴀs.,https://x.com/alex_dm71,alex_dm71,False,2025-07-28 20:36:03+00:00,False,"@Juan_OrtizMX @rocionahle eres una pendeja. Aquí lo importante es la causa, fue secuestrada, violentada, amenazada y quien sabe que más le habrán hecho. Si le dieron un balazo o fue un infarto es lo de menos. La mató el CO y tu complicidad.",1949931882931429761,https://x.com/alex_dm71/status/1949931882931429761,4,52,334,2212,0,,True,Juan_OrtizMX,https://x.com/Juan_OrtizMX,Juan Ortiz 🗳️👁‍🗨,Juan_OrtizMX,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Maca,https://x.com/pongolapava,pongolapava,False,2025-07-28 20:39:30+00:00,False,Lo que más me conmueve de ella fue su pasión por inspirar a los demás. Las injusticias que sufrió nunca le hicieron perder su amor por la vida y sus ganas de transmitir ese amor a quienes sufren.,1949932748988436582,https://x.com/pongolapava/status/1949932748988436582,0,31,536,10775,9,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Jorge Gómez Pinilla,https://x.com/Jorgomezpinilla,Jorgomezpinilla,False,2025-07-28 20:39:51+00:00,False,CULPABLE DE SOBORNO ¡Nadie se quiere quedar por fuera de la celebración!,1949932837617988092,https://x.com/Jorgomezpinilla/status/1949932837617988092,9,169,459,22578,20,https://pbs.twimg.com/amplify_video_thumb/1949932767346610176/img/7W6DOZh2zTZCE1FL.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Jairo Guzmán,https://x.com/Jairo_Henoch,Jairo_Henoch,True,2025-07-28 20:47:55+00:00,False,"@emperadortuc Nunca robó, violó ni mató. Fue referente de miles de personas. Se merece descansar en paz. Repudiable todo insulto hacia ella.",1949934868646744165,https://x.com/Jairo_Henoch/status/1949934868646744165,0,21,469,2464,1,,True,emperadortuc,https://x.com/emperadortuc,Emperador Tucumano,emperadortuc,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Planeta Canalla,https://x.com/info_1889,info_1889,True,2025-07-28 20:56:55+00:00,False,"En el 2015 la llevaron para entrenar con todo el equipo y le regalaron una camiseta de Central. En esa misma semana, fue a pelear por el título con la casaca. Que en paz descanses, guerrera 💙💛 📸 @manulakd1889",1949937134091325562,https://x.com/info_1889/status/1949937134091325562,1,84,723,12836,15,https://pbs.twimg.com/media/Gw-RfBdWMAIctVU.jpg;https://pbs.twimg.com/media/Gw-RfBcXoAEbqzl.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Jurista Antiuribista ⚖️,https://x.com/JAntiuribista,JAntiuribista,False,2025-07-28 21:00:09+00:00,False,"La Colombia digna, la Colombia que no se dejó deslumbrar por el tono de monaguillo y la pose de prócer de pueblo, la Colombia Antiuribista dice: Gracias @IvanCepedaCast.",1949937949577032173,https://x.com/JAntiuribista/status/1949937949577032173,23,238,448,3751,0,https://pbs.twimg.com/media/Gw-SOo4WsAAUCJZ.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Matias Sebastián,https://x.com/MSebastianJ20,MSebastianJ20,False,2025-07-28 21:02:25+00:00,False,"@unpocotendencia Por eso los homenajes hay que hacerlos en vida muchachos. Ella a pesar de su vida sufrida nunca dejo de sonreír, la peleó siempre y ayudaba a todos por igual",1949938518790144184,https://x.com/MSebastianJ20/status/1949938518790144184,1,20,1080,20801,7,,True,unpocotendencia,https://x.com/unpocotendencia,Un poco de tendencias,unpocotendencia,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,👩‍🚀,https://x.com/MaJo_pe_1,MaJo_pe_1,False,2025-07-28 21:10:51+00:00,False,"Tini esta tan adulta ya .. a veces no reparo que la conocí solo con 14 años y ya va para los 29... una locura como pasa el tiempo y una locura tantos años ininterrupidos, mi vida es otra pero igual sigo aquí 🥺",1949940642274042163,https://x.com/MaJo_pe_1/status/1949940642274042163,3,22,230,5483,12,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,𝐇𝐞𝐥𝐞𝐧 🇵🇦,https://x.com/_btsismylight,_btsismylight,False,2025-07-28 21:16:37+00:00,False,"—🚨LLEGAMOS AL PRIMER LUGAR, MANTENGAMONOS, PORFAVOR SIGAMOS ASÍ Y SIGAN VOTANDO, NUESTROS TANNIES SE MERECEN EL PREMIO‼️",1949942090739179764,https://x.com/_btsismylight/status/1949942090739179764,2,284,358,5193,9,https://pbs.twimg.com/media/Gw-V_yPWQAALrUZ.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Mauricio Tabe Echartea,https://x.com/mauriciotabe,mauriciotabe,True,2025-07-28 21:21:29+00:00,False,"Sumando esfuerzos con Novartis ponemos en marcha #MHmeEncorazona🫶, para que artistas de #MiguelHidalgo, a través de su expresión den a conocer a nuestros vecinos el mensaje de cuidar su salud cardiovascular. Aquí te comparto la convocatoria. ➡️ https://bit.ly/MHmeEncorazona",1949943317975704054,https://x.com/mauriciotabe/status/1949943317975704054,13,530,594,34591,3,https://pbs.twimg.com/media/Gw-XCdlXgAEsbbn.jpg;https://pbs.twimg.com/media/Gw-XCdbWsAAir8Y.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Ana Card.,https://x.com/AnaC8291079432,AnaC8291079432,False,2025-07-28 21:21:37+00:00,False,"De ser #Tampico el municipio más seguro en el país, el @INEGI_INFORMA reporta que ahora con la administración de @MonicaVTampico la ciudadanía se siente más insegura. https://notatamaulipas.com/2025/07/28/desmantelan-infraestructura-criminal-ligada-al-huachicol-en-tamaulipas/ @gobtam @GobiernoMX #TamaulipasInseguro 🤷🏻‍♀️",1949943352067314032,https://x.com/AnaC8291079432/status/1949943352067314032,0,0,0,3,0,https://pbs.twimg.com/media/Gw-XJIKWYAAEO1I.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,NTN24 Venezuela,https://x.com/NTN24ve,NTN24ve,True,2025-07-28 21:29:36+00:00,False,"#LoMasVisto María Corina Machado: ""Maduro, tú que tanto miedo tienes a que te invadan, las fuerzas que te sacarán del poder ya están aquí"" https://www.ntn24.com/noticias-politica/maria-corina-machado-maduro-tu-que-tanto-miedo-tienes-a-que-te-invadan-las-fuerzas-que-te-sacaran-del-poder-ya-estan-aqui-570972",1949945359628669090,https://x.com/NTN24ve/status/1949945359628669090,5,75,217,5058,0,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Qué Poca Madre 🇲🇽,https://x.com/QuePocaMadre_Mx,QuePocaMadre_Mx,False,2025-07-28 21:30:31+00:00,False,"❌🐭‼COMO CAMBIA DE CALCETINES CAMBIA DE MOTO‼😡 FUE AL CENTRO A VER CUÁL LE GUSTABA🏍🛵 🤳#DenunciaCiudadana 🗣La noche de ayer este #sujeto se anduvo paseando por todo el centro histórico de #Morelia #Michoacán, iba a bordo de una motocicleta Italika verde, está a su vez la dejó abandonada y se llevó otra #motocicleta que estaba estacionada. @AlfonsoMtz_Mx @Policia_Morelia",1949945590596399372,https://x.com/QuePocaMadre_Mx/status/1949945590596399372,1,33,205,15341,9,https://pbs.twimg.com/amplify_video_thumb/1949945498602704896/img/wj0rb7ttSJsSPbuj.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Don Michi,https://x.com/Don_Michi_40K,Don_Michi_40K,False,2025-07-28 21:31:28+00:00,False,"@EnMexicoMagico Tremendos ganadores, ojalá tenga muchos clientes todos los días para realizar sus sueños juntos, que viva su amor por siempre como el universo ✨✨✨✨",1949945829768216932,https://x.com/Don_Michi_40K/status/1949945829768216932,0,6,612,10651,13,https://pbs.twimg.com/media/Gw-ZZgbWMAAKK1x.jpg,True,EnMexicoMagico,https://x.com/EnMexicoMagico,🇲🇽 México Mágico ✨,EnMexicoMagico,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Tammy_bb (Moñoñongo)|🫔,https://x.com/Tammy_BB_Vtuber,Tammy_BB_Vtuber,False,2025-07-28 21:58:47+00:00,False,"Tiene cara de ""a bueno chingo a mi madre """,1949952702286307833,https://x.com/Tammy_BB_Vtuber/status/1949952702286307833,16,16,276,2573,7,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,LA MONA QUILOMBERA 2.0 🐵🔪,https://x.com/MONAQUILOMBERAA,MONAQUILOMBERAA,False,2025-07-28 22:15:51+00:00,False,ELLA FACTURANDO EN TODO 🤩 LUZ TITO PARA VARS MODA ✨ #OnlyLuz #lcdlfmx3 #GranHermano,1949956999900266942,https://x.com/MONAQUILOMBERAA/status/1949956999900266942,0,43,295,3068,6,https://pbs.twimg.com/amplify_video_thumb/1949956931012931584/img/GK-ijMVsrZts6Ked.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,RosarioLaCiudad,https://x.com/Rosariociudadok,Rosariociudadok,True,2025-07-28 22:24:07+00:00,False,"Una infancia dónde muchas veces había hambre. Aún así pudo ir a la escuela, dónde fue una excelente alumna, era la mejor de la primaria. Alternaba estudios mientra cosechaba maní en el campo, manejó tractores y le cambiaba las ruedas cuando se rompían.",1949959079444500886,https://x.com/Rosariociudadok/status/1949959079444500886,1,10,478,73629,6,,True,Rosariociudadok,https://x.com/Rosariociudadok,,Rosariociudadok,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Marcelasaeblima.,https://x.com/MarcelaSaebL,MarcelaSaebL,True,2025-07-28 23:05:55+00:00,False,"Pues ustedes y sus conceptos. Yo, mi taquito de tuétano, mailob. ❤️‍🔥",1949969598830244201,https://x.com/MarcelaSaebL/status/1949969598830244201,38,12,313,4844,0,https://pbs.twimg.com/media/Gw-vA9JWgAEq9SU.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,MOCCA,https://x.com/moccxinne,moccxinne,False,2025-07-28 23:35:06+00:00,False,"""jamas le he faltado el respeto a ninguna mujer"" ""me parece nefasto que alguien le haga eso a mi sobrina o a mi hija"" ""me sorprende que mi comunidad no haya pensado en eso, antes de hacer algunos comentarios"" ESTÁS LOOOOCOOOOOOOOOOO AAAAAAAAAAAHHHHHHHHH",1949976941861244988,https://x.com/moccxinne/status/1949976941861244988,21,97,2265,44600,82,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-29 since:2025-07-28&src=typed_query,Susana Bozzo Rotondo,https://x.com/susana_bozzo,susana_bozzo,False,2025-07-28 23:57:56+00:00,False,No es Mami es Lima la hermosa 😍😍🇵🇪🇵🇪🇵🇪💯💯,1949982687797666070,https://x.com/susana_bozzo/status/1949982687797666070,12,75,504,9913,6,https://pbs.twimg.com/media/Gw-668dXQAAq2cP.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,Mariana Bocca,https://x.com/marianabocca,marianabocca,False,2025-07-29 00:10:09+00:00,False,"@miquimic A mi me da pena la necesidad de demostrar que es alguien. Es una emprendedora de instagram con fuerte ayuda familiar. Quién pudiera. Ya está, no tenés ninguna profesión y tuviste algo de suerte, laburás de lo que podés. No es nada malo. No hay que ir a explicarle a Infobae.",1949985763233280144,https://x.com/marianabocca/status/1949985763233280144,1,2,393,11771,3,,True,miquimic,https://x.com/miquimic,Chapita,miquimic,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,UNAM,https://x.com/UNAM_MX,UNAM_MX,True,2025-07-29 00:20:21+00:00,False,Conoce a Daniela Villalobos Camacho 💙💛. Obtuvo calificación perfecta en el examen de ingreso a la UNAM y pronto será parte de la @FacMedicinaUNAM. ¡#GOYA!,1949988330185036277,https://x.com/UNAM_MX/status/1949988330185036277,10,50,299,8285,6,https://pbs.twimg.com/amplify_video_thumb/1949988245929947136/img/k6BAzylkr24YayjO.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,RAMIRO ESCOTO DIGITAL (RED),https://x.com/Ramiro_Escoto,Ramiro_Escoto,True,2025-07-29 00:20:22+00:00,False,"#AHORA| Autoridades #clausuran este domicilio ubicado en la calle de #LeónTolstoi en #JardinesUniversidad en #Zapopan. El operativo confirma actividad de #UrsurpaciónDeFunciones y #ResponsabilidadMédica al tratarse de una #Femenina que no cuenta con #TítuloMédico y se ostenta como #Doctora. Ya existe una carpeta de investigación ante la @FiscaliaJal , C. I. 41667/2024 .",1949988332424818839,https://x.com/Ramiro_Escoto/status/1949988332424818839,18,59,302,52195,9,https://pbs.twimg.com/media/Gw_ACMUWoAAc-mV.jpg;https://pbs.twimg.com/media/Gw_ACotWEAAJqUE.jpg;https://pbs.twimg.com/media/Gw_ADQQWMAASIy_.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,Torey Canino,https://x.com/tj_canino,tj_canino,False,2025-07-29 00:25:47+00:00,False,"🏆37 titles under her name, 20 individual awards, 3 MVP awards— a rare feat for a libero. 🤯 no doubt, monica de gennaro is one of the greatest liberos of all time. 🐐🇮🇹",1949989696307916848,https://x.com/tj_canino/status/1949989696307916848,1,389,2867,57374,57,https://pbs.twimg.com/amplify_video_thumb/1949585268522016768/img/rqoW0hOLoL4qNP7L.jpg,False,,,,,en,Top
