titulo,fecha,iso_date,fuente,autor,url,url_google,thumbnail,texto,origen
Ruta Águila Madero en Tampico cambia recorrido: Estas son las nuevas vialidades - Milenio,2026-04-22 07:00,2026-04-22T07:00:00+00:00,Milenio,,https://www.milenio.com/comunidad/ruta-aguila-madero-tampico-cambia-recorrido-vialidades,https://news.google.com/rss/articles/CBMikgFBVV95cUxNNjRYTVVhT09sZS1oZXJ1eEdUZ21Pemd3dkk4RG9JTTdlYl9ncElKUEQ0ZFd5amJGWG8wNTN0MkdqZjNVUnBKNlduUmRjaGdsdFc4aGtmaFRYcnZsc2doNVh4Zmc2ckoxXzFfUG1lcTN2ZkViblh2c0g0bmZ2dGtOVTFkd2QteXVGeTRaRkVrVmF1QdIBkgFBVV95cUxPeHRSb1lCeVB1ZEE1a0x1cG1mLThPbG5aMlJYeXRfUjdoN1AyRHZKOE92MENIaE1IOU8wQkhuOFJ5YUtDaDJ5cW8xekV0X3h1R1NFNnZaSUFLT2tXazNHRE8zSmhDeXo2ckNvdzFmeEYzQkpKaDNwY0dkdDMtV19kYkxTTzZjZFZLelRUS2NybzF0UQ?oc=5,,"La ruta del transporte público Águila Madero sufrirá cambios en su recorrido, incorporando como punto clave el nuevo Hospital del ISSSTE con el objetivo de mejorar la conectividad para usuarios de distintas colonias del sur de Tamaulipas.
¿Cuándo comenzará la nueva ruta Águila Madero-Golfo?
De acuerdo con la información difundida por operadores de la ruta Águila Madero-Golfo, el cambio entrará en vigor a partir del lunes 27 de abril beneficiando principalmente a quienes se trasladan hacia Ciudad Madero o la avenida Hidalgo de Tampico.
¿Por dónde pasará la nueva ruta del Águila Madero-Golfo?
De acuerdo con el anuncio colocado en las unidades, el recorrido iniciará sobre la carretera Tampico-Mante, para después incorporarse a la avenida Rivera de Champayán. Posteriormente avanzará por avenida Las Torres, pasando por la zona del cementerio, hasta llegar al nuevo Hospital ISSSTE.
Desde ese punto, las unidades continuarán por la calzada San Pedro para finalmente integrarse a la avenida Hidalgo una de las principales vialidades de la ciudad.
En el sentido de sur a norte, los conductores realizarán el mismo recorrido pero en reversa, garantizando así cobertura en ambos sentidos con las mismas paradas.
¿Qué colonias se verán beneficiadas con la nueva ruta Águila Madero?
El mapa difundido por concesionarios muestra que la ruta atravesará sectores como Campanario, Costa Rica y áreas cercanas a la avenida Rivera de Champayán, ampliando el acceso al transporte para habitantes de estas zonas, especialmente hacia el nuevo hospital regional del ISSSTE.
Usuarios reportan cambios en redes
Mediante redes sociales, usuarios de la ruta comenzaron a reportar la implementación del nuevo trayecto, señalado en carteles dentro de los camiones. Algunos destacan que el ajuste facilitará el acceso a servicios médicos, tiempos de traslado y frecuencia del servicio.
La modificación se aplicará a partir del lunes 27 de abril, por lo que se recomienda a los pasajeros tomar previsiones y ubicar las nuevas paradas.
JETL",GOOGLE_NEWS_RSS
"Tampico, una joya arquitectónica a la espera: el rescate de 180 inmuebles depende de “la burocracia” - El Sol de México",2026-04-22 07:00,2026-04-22T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/local/tampico-una-joya-arquitectonica-a-la-espera-el-rescate-de-180-inmuebles-depende-de-la-burocracia-29591893,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPR29RN29XeGNwTmIwVGpFRmRoYXdqXzVCeEhtV0tyYmgwQmdFYWRLOXBnUkpvNUNaYVZHSk5PX01rc1NxaDJNNm9BRzF3MXFodW1uX3ozUURydjh6ZHFjRGkxS1VpTjlQZUVZb3lrTFRnQ3JZeEJ2YWtIUmo4Ty0yVmFuYlBMYklZSzROdERzOXhaZENsWGRNNlA4QjJiSkYwU2xPM0w1SWlhVjN2a3hrYlJqcVNEV3RvZzZxMlNFMGZ2dVppbldQb182c0VyX2pzOEpSUWR6aVRqNm5uUlE?oc=5,,"Localmiércoles, 22 de abril de 2026
Tampico, una joya arquitectónica a la espera: el rescate de 180 inmuebles depende de “la burocracia”
La ausencia de una representación del Instituto Nacional de Bellas Artes en Tamaulipas ralentiza la restauración de inmuebles
Yadira Hernández",GOOGLE_NEWS_RSS
¡Que no te sorprendan! Éstas son las 10 casetas más costosas de México tras el aumento de tarifa - Milenio,2026-04-22 07:00,2026-04-22T07:00:00+00:00,Milenio,,https://www.milenio.com/estados/suben-casetas-carreteras-autopistas-mexico-aumento,https://news.google.com/rss/articles/CBMiigFBVV95cUxPMC1FaTNTR0JYVTNFUFdMcE44V3lwMjlKVHRuVVZfdGhtSW9FWHU1SGEwcFFTU2hFWG1mb0l2WXIzVkwtVmRsQ2lHR3pxcmNzaW1qS0piRHNwV2VIMnN0ZlBLREtqM2h0dFB1VTVkWnd6dEVVVlpxalh4dmRYVkMyMG5idTBleTNqVmfSAYoBQVVfeXFMUE9sSGV1OGJVaGNKbERNd0VnRmJ2LV93UU5hMEF1ZkZlMGtZTjBfSTQ2LTlyWTNnQmNna0VCNW1LQ012RVRkY2lzaGhRSEJBVXVQdzQwOUthTUU2QVZ4RDg1Y3ZZUjhDX0pzd2xPbTJjYUxpMDQyT2tWY0FqVklrQ0JMWnNwSVhJTzBR?oc=5,,"Viajar por autopistas en México será más caro luego del ajuste aplicado desde el 13 de abril de 2026 a las tarifas de peaje de la Red Fonadin y Caminos y Puentes Federales (Capufe).
El incremento impactó rutas estratégicas para turismo, carga y movilidad entre estados, con alzas que en algunos casos superan los 20 pesos para automóviles .
De acuerdo con el listado oficial de tarifas vigentes de Capufe, las autopistas más costosas para automovilistas se concentran en trayectos largos del centro, sur y sureste del país, donde los usuarios deben desembolsar cientos de pesos por viaje sencillo.
Las 10 carreteras más caras para autos en México
- Chamapa-Lechería – 702 pesos.
- Durango-Mazatlán – 743 pesos.
- La Tinaja-Cosoleacaque – 560 pesos.
- México-Tuxpan – 429 pesos.
- Cuernavaca-Acapulco – 670 pesos.
- Monterrey-Nuevo Laredo – 366 pesos.
- México-Querétaro – 226 pesos.
- Córdoba-Veracruz – 282 pesos.
- México-Puebla – 216 pesos.
- México-Cuernavaca – 149 pesos.
Aumento pega a vacaciones y transporte
El ajuste llega en un momento clave para millas de automovilistas que utilizan carreteras de cuota durante fines de semana largos, vacaciones y traslados laborales. También representa mayores costos logísticos para transportistas, lo que podría reflejarse en cadenas de suministro y precios de productos .
¿Por qué subieron las tarifas?
Capufe actualiza periódicamente los costos de peaje con base en inflación, operación, mantenimiento y conservación de la infraestructura carretera. Las nuevas tarifas se aplican en autopistas y puentes administrados por el organismo federal .
DIRV",GOOGLE_NEWS_RSS
La Grilla - Milenio,2026-04-22 07:00,2026-04-22T07:00:00+00:00,Milenio,,https://www.milenio.com/opinion/editoriales/se-dice-en-la-grilla-tamaulipas/la-grilla_1137,https://news.google.com/rss/articles/CBMilAFBVV95cUxNNF95SzdfajA3dGgtODhFZUZuVzM4N2VSTVZEMU5uNlZNZlVwNGRRbW9wRDhlYWtFYWx3MkhDWjZhRjB6ZFRJeUR6US0zUzg3QmpQa3lRY1VwWWFqT3o2YTZiSXBLUGhBdVZib3h4VmdaMEpFZ1NORFFHU0ozdTJlVlEzYVNrZGhyNjE3cDQyb1dzU2x60gGUAUFVX3lxTE9XcUJDQXVGbEZsZURHazBXdjVVSnNsZy1RZTQwV1loMHdJZjItSms3RFI4U2lFWW9iVmR0TFg3ZDBLV1lESUhIbTN3MW0wc056aDRkY0Jzak9TZi1NandPRVV0MlBVQWJWLWFPOEFteW0yVE5aNkdTMXNDZFJfVkI3R1UyZ2NwV2NLLXc4UzhfbDZIYWI?oc=5,,"Que, luego de la mortandad de peces registrada en el sur del estado, autoridades de Tamaulipas, como Raúl Quiroga, secretario de Recursos Hidráulicos, reconocieron la necesidad de que instancias federales como la Conagua inviertan en el remozamiento del dique de El Camalote, además de reforzar la vigilancia, que es otro tema pendiente.
Que se esperan buenas noticias de la visita que el director de Asipona Tampico, Jaime Herrera Romo, realizó a Miami para participar en el Seatrade Cruise Global 2026, un evento internacional que busca ser una ventana para atraer cruceros al puerto y fortalecer el turismo en la zona sur de Tamaulipas. El vicealmirante en retiro sí se comprometió con el proyecto.
Que el mosco no enferma, pero sí molesta, aseguraron autoridades de Salud de Tamaulipas; sin embargo, la alcaldesa de Tampico, Mónica Villarreal Anaya, y Erasmo González, alcalde de Madero, cerraron filas. Ambos municipios respaldaron con máquinas para fumigar, químicos para combatir al mosquito y vehículos, ante una exigencia generalizada.
Que en Altamira hay aspirantes que han salido de debajo de las piedras porque buscan ocupar puestos de elección popular. Provienen de diversos partidos políticos, como PRI, PAN y hasta Morena, donde no tuvieron cabida. Ahora andan buscando ser adoptados por otros organismos políticos.
Que, con datos del Senado de la República, se realizó un ejercicio estadístico sobre los legisladores más productivos del país, tanto diputados como senadores. El primer lugar fue para la emecista Ivonne Ortega, mientras que la senadora morenista Olga Sosa, representante de Tamaulipas, aparece dentro del top ten.
Que en Tampico hay una figura de la 4T que se ha dado a la tarea de recorrer colonias y escuchar a la gente casa por casa. Se trata de la diputada Úrsula Salazar Mojica, quien ha decidido salirse del molde y acercarse más a la ciudadanía, en línea con la exigencia planteada por la presidenta Claudia Sheinbaum.
Que se comenta en los pasillos que el PAN activará a sus regidores; por ello, Mon Marón ha comenzado a realizar reuniones y a focalizar sus críticas. Busca involucrarse en temas de transparencia, como las ganancias de las Fiestas de Abril, lo que sugiere que la compensación y los contratos que recibe ya no son suficientes.",GOOGLE_NEWS_RSS
Autorretratos de hielo / Los proverbios de abril - El Sol de México,2026-04-22 07:00,2026-04-22T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/analisis/autorretratos-de-hielo-los-proverbios-de-abril-29606987,https://news.google.com/rss/articles/CBMinwFBVV95cUxQeU5GdUtSZUlXX0RlUnBEbXpaZXlHYnZqREVsRWNPZml0X1RaNUhiTG5ZY1BUdTE5QktPNzFSVWFGM3NwMkVEOTVsSlhTNmdURElzdnowZ2t4ZllaRWQ3OVh6R0FuOGs3amdManZyYVl4ckdEVm9zWktRaXdoOXVaeDBTYkdQTEExZGs3aEJkQnFhemJuY2pXNTNOZWFMa3c?oc=5,,"Análisismiércoles, 22 de abril de 2026
Autorretratos de hielo / Los proverbios de abril
Las opiniones vertidas en este artículo son responsabilidad de quien las emite y no de esta casa editorial. Aquí se respeta la libertad de expresión
ÚLTIMAS COLUMNAS
Más Noticias
COLUMNAS
CARTONES
LOÚLTIMO
Newsletter
¿Te quedas fuera de la conversación? Mandamos a tu correo el mejor resumen informativo.",GOOGLE_NEWS_RSS
Guardia Estatal de Tamaulipas acude a escuela de Altamira por amenaza de tiroteo - El Sol de México,2026-04-22 07:00,2026-04-22T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/policiaca/guardia-estatal-de-tamaulipas-acude-a-escuela-de-altamira-por-amenaza-de-tiroteo-29620806,https://news.google.com/rss/articles/CBMizgFBVV95cUxQVDVoMTVXM21FUmNKRV9GVkl2TXNrOV84dzlpRXgzYlhWbU1ERkw1blFkY3E4WWFLMG9aTXdCZi1LclFEem82bzd2aEtwM0FUU0ZBVFpjSTVOTGNaMWhYVjFRREZGbGdReEEtbXpBTGRHaTRFR3Rnc0RPZFJvdklyV2w5UFd4RFQ3YkZjcldTYlNIVzRCOTVyMDNjMGtnY2M4aDA5c3FGbmFLV1JmWHhEVWhfU2IzMHdEMGZUSFAwUWRBSGZDWnVfNmZyNVNRdw?oc=5,,"Policiacamiércoles, 22 de abril de 2026
Guardia Estatal de Tamaulipas acude a escuela de Altamira por amenaza de tiroteo
El mensaje fue escrito en los baños de la secundaria por lo que se pidió el apoyo de elementos de seguridad y padres de familia
Miguel Díaz",GOOGLE_NEWS_RSS
¿Olor extraño? Reportan emanaciones cerca de la Refinería Francisco I Madero; autoridades ACLARAN la razón - Milenio,2026-04-21 07:00,2026-04-21T07:00:00+00:00,Milenio,,https://www.milenio.com/comunidad/reportan-fuertes-emanaciones-refineria-ciudad-madero,https://news.google.com/rss/articles/CBMijwFBVV95cUxNWGxiVGFvOUtfRGVYZVctNDJ3dEs5YTY5eENYUUVEVFRjU2RwOVNxTWdXcFpOWGpwS3JORW5HcmFPOEFBclg1OGJvRTY4clRwTUVmU3JHaDg0bm4waHJ6RGtMSVpRN0pXSlNBb0QzS0lMaWdHMmdyNGg0Tjk0NFBwWThYOEhLMGF1R3FBSFBZWdIBjwFBVV95cUxQTXZ2a3NTS3llVUFsa1F0MkhsMkMzbUxBcWVKTjA4Wi14NE41TnE2VmhXS3ZlNmZ0NFNiWGpHM18tZ2VmWXhDdzNPWmJhYkRPdWFidHZoVnJieWNvUUItT3JBakFRbUN6dkhuVUJXOTlvRnlERVB1UExKLV9QUHgxQkY4SnhJVWlfVVAxbDM5QQ?oc=5,,"Olores inusuales registrados en colonias cercanas a la Refinería Francisco I. Madero en Ciudad Madero generaron alarma entre la población, lo que derivó en reportes a los números de emergencia, informó el subdirector regional de Protección Civil, Rafael Chirinos Aguilar.
De acuerdo con el funcionario, los reportes comenzaron a recibirse a través del 911, donde ciudadanos señalaban la presencia de un olor “no común en el ambiente”, principalmente en sectores aledaños al complejo petrolero, como la Barra. Ante ello, personal de Protección Civil realizó recorridos de verificación en la zona.
¿Por qué huele 'extraño' cerca de la Refinería en ciudad Madero?
Tras la revisión, se confirmó que el origen del olor estaría relacionado con trabajos de mantenimiento al interior de la refinería, según el reporte proporcionado por la paraestatal.
Chirinos Aguilar explicó que este tipo de situaciones suelen presentarse cuando se llevan a cabo procesos de mantenimiento y posterior reactivación de operaciones, lo que puede generar emisiones con olores característicos. Indicó que, si bien son perceptibles, estos no representan un riesgo para la población.
Avisos preventivos a la ciudadanía
Señaló que, en ocasiones, las empresas notifican a las autoridades cuando realizarán paros totales o reactivaciones que puedan generar humo u olores, con el fin de emitir avisos preventivos a la ciudadanía. Sin embargo, en este caso se trató de un procedimiento interno que no fue comunicado previamente.
Ante la reacción de la población, el funcionario señaló que se hará la sugerencia a la empresa para que, en futuras labores de mantenimiento, se informe con anticipación a Protección Civil, a fin de evitar alarma innecesaria entre los habitantes.
yc",GOOGLE_NEWS_RSS
"Aliens en Tampico: esta exposición fotográfica captura a artistas locales como seres de otro mundo, ¡no te la pierdas! - El Sol de México",2026-04-21 07:00,2026-04-21T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/cultura/aliens-en-tampico-esta-exposicion-fotografica-captura-a-artistas-locales-como-seres-de-otro-mundo-no-te-la-pierdas-29589847,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNQzE3TmZSZG1FaEVBSUVWXzBqUUdBWkFxMFhfeEVSVGZHS2doM2hmcG1HMGQ0Mi1hcjZ5bzBEeHg5ZVBwckN6SHY4Vnh2U1I2Sy1XSUJqR2gwVHpCNkR2UUZBS1FZX3VabUlxY0lZeVZ4SzhEaEZ3R21Ib2xnX3ViRHJMdExQQkpHMlFlRDJLb0piQVU2T09Za2tnVTUzQmdNUUlPbXkwVUg3bUNtTHhyWGJYWkZtckktR2h3MDRESVFZOWJ1N0wzZjQ3SzFjdlRyOFV2YUY4T3hjV0toaUNmX1dRd2x2cEJDX2JFeXJXU1NVYm9VY2ZpbA?oc=5,,"Culturamartes, 21 de abril de 2026
Aliens en Tampico: esta exposición fotográfica captura a artistas locales como seres de otro mundo, ¡no te la pierdas!
La fotógrafa Handra Rocha (Fotolúcida) ha llevado nuestro mito urbano más conocido al siguiente nivel
Víctor De Sampedro",GOOGLE_NEWS_RSS
¿Dónde están los libros de los cronistas? El llamado para rescatar el patrimonio histórico de Tampico - El Sol de México,2026-04-21 07:00,2026-04-21T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/cultura/donde-estan-los-libros-de-los-cronistas-el-llamado-para-rescatar-el-patrimonio-historico-de-tampico-29602437,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQYl82Zklscm9vMGpUay1SSmxiSlA4WkZCcHRDdGQxRF9qYmRMaFFkU2stX1I2aGd2bHJVLVg0elRjSzhvVS1TWFl3blpVUlVrUE1CcWh3ZFpyelNWS2lCQUR4LVZONnlwS044MjNYbXJXNk1fVkthOXhvWDhZamZVVWswbEtzSGFiMXExS0hxRzJxSDVsQ2RRTThYcEtiUkRvOEJ4VWxNUUs1NU9Ubjg0Z1ZmUnNoTU5zczJyWnB0NTdlTUVSWGd1SVEzS3pvbU5aQUtsZmRJSnYxODg0QkIzMFBFQzE?oc=5,,"Culturamartes, 21 de abril de 2026
¿Dónde están los libros de los cronistas? El llamado para rescatar el patrimonio histórico de Tampico
Conocimos a Tampico a través de sus cronistas, pero ¿qué pasó con su legado literario?
Ricardo Ramirez
Conocimos a Tampico a través de sus cronistas, pero ¿qué pasó con su legado literario?
Ricardo Ramirez",GOOGLE_NEWS_RSS
Canaco impulsa hotel en la laguna del Carpintero - Milenio,2026-04-21 07:00,2026-04-21T07:00:00+00:00,Milenio,,https://www.milenio.com/negocios/impulsan-hotel-de-cinco-estrellas-en-la-laguna-del-carpintero,https://news.google.com/rss/articles/CBMimgFBVV95cUxOMk5DSEdla0tDTjZVOENJX29uUXhuZm5iZldaNjJtMno0emFVT1FIVXVVX1VMZkp4ZUJxX3hUdFBOSjRTZGFkSjR4cnVJdjBMOEZEWGNPQ0JlQ0N4T1pRNTlHbmtUS1R4cE9PMTFDb3NsUGoyc2ZxQ3BjTWpnMW54S2RyRXNrcXFEcFg2bnJPby05TTBKanBMNm930gGaAUFVX3lxTFA5UExSbHJMZlkyWW1Db2VISFhJNmx5d0xnUG1PcDZKa1hpLW5hVkxndjR2b2tYbXNOQXp5Yzh1d0k5WlNBUExSX3RXaHFhSVJXSzVsZ2RES0s0T1RZNG1HdjM1REpyaTBERzVKeU5ySWlzeXVvZXpCYnh5SDQ3MGxDNWNwWXFsVzVOc1dYUmd0NFBBdjhYYzFrT3c?oc=5,,"Los empresarios de la zona sur de Tamaulipas aseguran que se deben mantener los esfuerzos para que haya un hotel de cinco estrellas en el perímetro de la laguna del Carpintero, siempre pensando en el medio ambiente, en una zona referencial para el turismo de convenciones.
Eduardo Manzur, presidente de la Cámara Nacional de Comercio (Canaco) en Tampico, aseguró que se deben concretar este tipo de proyectos en zonas que sí están permitidas en el perímetro de dicho paseo, es decir, sin afectar el medio ambiente.
“Habría que ver también el tema de rentabilidad para los negocios que están ahí, y que en un futuro cercano podría también ser un área propicia para generar algún tipo de hotelería que pueda apuntalar los eventos que se hacen en el centro de convenciones”, declaró el empresario.
Explicó el empresario tampiqueño que “hay que explorar bien la posibilidad de tener un desarrollo, un hotel dentro del terreno de la laguna Carpintero, en áreas permitidas, cumpliendo todos los requisitos legales como impacto ambiental, cuidado del medio ambiente”.
Asimismo, el representante de los comerciantes destacó que las autoridades deben poner la mira para que un desarrollo turístico pueda concretarse en uno de los paseos más importantes del puerto, además de ser epicentro cultural y de convenciones.
Buscan detonar inversión y empleo en Tampico
“Sí es importante atraer una inversión de primer nivel en el sector de hotelería en ese sector, porque eso va a permitir detonar la infraestructura hotelera en toda la zona alrededor de la laguna, y eso significa empleos, desarrollo económico y una mayor oferta hotelera para grandes eventos”, externó.
Identifican zonas disponibles para desarrollo
Hay una zona del bulevar Adolfo López Mateos, en el tramo comprendido entre la intercepción con Perimetral y antes de los cerros, que están recubiertos para evitar afectaciones, hay una serie de locales vacíos, en renta y en venta, además de algunas invasiones en el lado de la laguna.
“Habría que ver con los desarrolladores inmobiliarios cuáles son las opciones que se puedan tener, ese tipo de locales o terrenos todavía disponibles que básicamente están de un lado del boulevard, ya que el otro lado prácticamente son terrenos de la laguna y se están usando como vías verdes”, expuso.
SJHN",GOOGLE_NEWS_RSS
