fecha_inicio_semana,target_1w_aceptacion_digital,base_oof_pred,residual_target,oof_fold,outer_test_date,base_model,residual_model
2025-06-23,0.134504519725832,0.1530862859489106,-0.01858176622307861,2,2026-01-19,catboost_regressor,ridge_tscv
2025-06-30,0.0229259028385385,0.11781690735139524,-0.09489100451285674,2,2026-01-19,catboost_regressor,ridge_tscv
2025-07-07,-0.0145272235338583,0.13191587742219923,-0.14644310095605753,2,2026-01-19,catboost_regressor,ridge_tscv
2025-07-14,-0.0119427901737269,0.1157082650302467,-0.1276510552039736,2,2026-01-19,catboost_regressor,ridge_tscv
2025-07-21,0.0375468051905529,0.13636585519773095,-0.09881905000717806,2,2026-01-19,catboost_regressor,ridge_tscv
2025-07-28,-0.0734008015778954,0.12451856293172958,-0.197919364509625,2,2026-01-19,catboost_regressor,ridge_tscv
2025-08-04,0.0745517215562396,0.1535627510027974,-0.0790110294465578,2,2026-01-19,catboost_regressor,ridge_tscv
2025-08-11,0.0643779113892458,0.20224058374050213,-0.13786267235125632,2,2026-01-19,catboost_regressor,ridge_tscv
2025-08-18,0.342789901148327,0.15667116096629008,0.18611874018203695,2,2026-01-19,catboost_regressor,ridge_tscv
2025-08-25,0.0328375249929476,0.11736143471164498,-0.08452390971869739,2,2026-01-19,catboost_regressor,ridge_tscv
2025-09-01,0.0750438311217277,0.09258785610377918,-0.017544024982051473,2,2026-01-19,catboost_regressor,ridge_tscv
2025-09-08,0.244150207322864,0.15834751047811502,0.08580269684474898,2,2026-01-19,catboost_regressor,ridge_tscv
2025-09-15,0.0353374615739687,0.17648241090527952,-0.14114494933131083,2,2026-01-19,catboost_regressor,ridge_tscv
2025-09-22,0.037083177521204,0.153681490559305,-0.116598313038101,2,2026-01-19,catboost_regressor,ridge_tscv
2025-09-29,0.0408302409621366,0.09525010858834446,-0.05441986762620785,2,2026-01-19,catboost_regressor,ridge_tscv
2025-10-06,-0.0316621893348032,0.10072117415823788,-0.13238336349304108,3,2026-01-19,catboost_regressor,ridge_tscv
2025-10-13,0.167412720914919,0.08053383829905547,0.08687888261586352,3,2026-01-19,catboost_regressor,ridge_tscv
2025-10-20,0.134823580717908,0.10609092982198752,0.02873265089592049,3,2026-01-19,catboost_regressor,ridge_tscv
2025-10-27,0.170657905569605,0.08898168733460249,0.08167621823500251,3,2026-01-19,catboost_regressor,ridge_tscv
2025-11-03,0.0692562741764684,0.06776461225162289,0.001491661924845511,3,2026-01-19,catboost_regressor,ridge_tscv
2025-11-10,0.218016998769719,0.08163887944969078,0.13637811932002822,3,2026-01-19,catboost_regressor,ridge_tscv
2025-11-17,0.12751595957534,0.1380102044735438,-0.010494244898203803,3,2026-01-19,catboost_regressor,ridge_tscv
2025-11-24,0.279605962079427,0.11408099285441294,0.16552496922501408,3,2026-01-19,catboost_regressor,ridge_tscv
2025-12-01,0.0821158156091689,0.14433532004897628,-0.06221950443980738,3,2026-01-19,catboost_regressor,ridge_tscv
2025-12-08,0.303813076524669,0.1327412653978988,0.1710718111267702,3,2026-01-19,catboost_regressor,ridge_tscv
2025-12-15,0.0677012815654136,0.17376052587721608,-0.10605924431180247,3,2026-01-19,catboost_regressor,ridge_tscv
2025-12-22,0.583621878201202,0.22795531890674015,0.3556665592944619,3,2026-01-19,catboost_regressor,ridge_tscv
2025-12-29,0.108341978085893,0.1445073918352543,-0.03616541374936129,3,2026-01-19,catboost_regressor,ridge_tscv
2026-01-05,0.0687870202028637,0.07575521205733793,-0.006968191854474226,3,2026-01-19,catboost_regressor,ridge_tscv
2026-01-12,0.245426229585526,0.11795130328787888,0.12747492629764712,3,2026-01-19,catboost_regressor,ridge_tscv
2025-03-17,0.130173199310947,0.08848797319621117,0.04168522611473584,1,2026-01-26,catboost_regressor,ridge_tscv
2025-03-24,0.00546544176995905,0.09747474490639776,-0.09200930313643871,1,2026-01-26,catboost_regressor,ridge_tscv
2025-03-31,0.473177765273476,0.13415482969397696,0.33902293557949903,1,2026-01-26,catboost_regressor,ridge_tscv
2025-04-07,0.0843248897867335,0.12138764841483896,-0.03706275862810546,1,2026-01-26,catboost_regressor,ridge_tscv
2025-04-14,0.148015195933047,0.08304768820402583,0.06496750772902116,1,2026-01-26,catboost_regressor,ridge_tscv
2025-04-21,0.443868011869911,0.07904325454112779,0.36482475732878317,1,2026-01-26,catboost_regressor,ridge_tscv
2025-04-28,0.134617370254834,0.10617205776283577,0.028445312491998234,1,2026-01-26,catboost_regressor,ridge_tscv
2025-05-05,0.0621123145606552,0.0800903464018539,-0.017978031841198706,1,2026-01-26,catboost_regressor,ridge_tscv
2025-05-12,0.143176753734124,0.12381891635605992,0.019357837378064083,1,2026-01-26,catboost_regressor,ridge_tscv
2025-05-19,0.0836116782995949,0.11954615342008293,-0.03593447512048803,1,2026-01-26,catboost_regressor,ridge_tscv
2025-05-26,0.188465024293173,0.1023908694281593,0.0860741548650137,1,2026-01-26,catboost_regressor,ridge_tscv
2025-06-02,0.28557128111203,0.13644563951989536,0.14912564159213465,1,2026-01-26,catboost_regressor,ridge_tscv
2025-06-09,0.128343012321562,0.10927757680467301,0.019065435516888996,1,2026-01-26,catboost_regressor,ridge_tscv
2025-06-16,0.110639383957494,0.09710845524446837,0.013530928713025622,1,2026-01-26,catboost_regressor,ridge_tscv
2025-06-23,0.134504519725832,0.08531127053672198,0.049193249189110014,1,2026-01-26,catboost_regressor,ridge_tscv
2025-06-30,0.0229259028385385,0.14517468801371372,-0.12224878517517522,2,2026-01-26,catboost_regressor,ridge_tscv
2025-07-07,-0.0145272235338583,0.12107793106904222,-0.1356051546029005,2,2026-01-26,catboost_regressor,ridge_tscv
2025-07-14,-0.0119427901737269,0.11432147901382611,-0.126264269187553,2,2026-01-26,catboost_regressor,ridge_tscv
2025-07-21,0.0375468051905529,0.14143777426750817,-0.10389096907695528,2,2026-01-26,catboost_regressor,ridge_tscv
2025-07-28,-0.0734008015778954,0.14293860894665195,-0.21633941052454736,2,2026-01-26,catboost_regressor,ridge_tscv
2025-08-04,0.0745517215562396,0.14254101182455356,-0.06798929026831396,2,2026-01-26,catboost_regressor,ridge_tscv
2025-08-11,0.0643779113892458,0.19656839975591428,-0.13219048836666847,2,2026-01-26,catboost_regressor,ridge_tscv
2025-08-18,0.342789901148327,0.1339194303938091,0.20887047075451792,2,2026-01-26,catboost_regressor,ridge_tscv
2025-08-25,0.0328375249929476,0.14672135195236913,-0.11388382695942154,2,2026-01-26,catboost_regressor,ridge_tscv
2025-09-01,0.0750438311217277,0.08391943522304914,-0.008875604101321433,2,2026-01-26,catboost_regressor,ridge_tscv
2025-09-08,0.244150207322864,0.13546204821626612,0.10868815910659788,2,2026-01-26,catboost_regressor,ridge_tscv
2025-09-15,0.0353374615739687,0.1760061729784081,-0.1406687114044394,2,2026-01-26,catboost_regressor,ridge_tscv
2025-09-22,0.037083177521204,0.1174985099069351,-0.08041533238573109,2,2026-01-26,catboost_regressor,ridge_tscv
2025-09-29,0.0408302409621366,0.10985161158689216,-0.06902137062475555,2,2026-01-26,catboost_regressor,ridge_tscv
2025-10-06,-0.0316621893348032,0.12324155890300086,-0.15490374823780406,2,2026-01-26,catboost_regressor,ridge_tscv
2025-10-13,0.167412720914919,0.07197353208235381,0.09543918883256518,3,2026-01-26,catboost_regressor,ridge_tscv
2025-10-20,0.134823580717908,0.09024505940707503,0.04457852131083298,3,2026-01-26,catboost_regressor,ridge_tscv
2025-10-27,0.170657905569605,0.06656311222555104,0.10409479334405396,3,2026-01-26,catboost_regressor,ridge_tscv
2025-11-03,0.0692562741764684,0.0668007242417111,0.0024555499347573007,3,2026-01-26,catboost_regressor,ridge_tscv
2025-11-10,0.218016998769719,0.09046570660978046,0.12755129215993855,3,2026-01-26,catboost_regressor,ridge_tscv
2025-11-17,0.12751595957534,0.1093015283624501,0.018214431212889903,3,2026-01-26,catboost_regressor,ridge_tscv
2025-11-24,0.279605962079427,0.09330685447140664,0.18629910760802038,3,2026-01-26,catboost_regressor,ridge_tscv
2025-12-01,0.0821158156091689,0.14816966487159836,-0.06605384926242945,3,2026-01-26,catboost_regressor,ridge_tscv
2025-12-08,0.303813076524669,0.14867317690687698,0.155139899617792,3,2026-01-26,catboost_regressor,ridge_tscv
2025-12-15,0.0677012815654136,0.1773507581338926,-0.10964947656847898,3,2026-01-26,catboost_regressor,ridge_tscv
2025-12-22,0.583621878201202,0.2079712077316242,0.37565067046957784,3,2026-01-26,catboost_regressor,ridge_tscv
2025-12-29,0.108341978085893,0.13236850435310069,-0.02402652626720768,3,2026-01-26,catboost_regressor,ridge_tscv
2026-01-05,0.0687870202028637,0.061651158712491196,0.007135861490372507,3,2026-01-26,catboost_regressor,ridge_tscv
2026-01-12,0.245426229585526,0.10427722156277551,0.1411490080227505,3,2026-01-26,catboost_regressor,ridge_tscv
2026-01-19,0.320565191490885,0.1060596029522459,0.21450558853863913,3,2026-01-26,catboost_regressor,ridge_tscv
2025-03-24,0.00546544176995905,0.12015283879158711,-0.11468739702162806,1,2026-02-02,catboost_regressor,ridge_tscv
2025-03-31,0.473177765273476,0.12551989038128197,0.347657874892194,1,2026-02-02,catboost_regressor,ridge_tscv
2025-04-07,0.0843248897867335,0.11164509495789898,-0.027320205171165485,1,2026-02-02,catboost_regressor,ridge_tscv
2025-04-14,0.148015195933047,0.07926754508845363,0.06874765084459336,1,2026-02-02,catboost_regressor,ridge_tscv
2025-04-21,0.443868011869911,0.08458269948250927,0.3592853123874017,1,2026-02-02,catboost_regressor,ridge_tscv
2025-04-28,0.134617370254834,0.13526246429312805,-0.0006450940382940473,1,2026-02-02,catboost_regressor,ridge_tscv
2025-05-05,0.0621123145606552,0.1065753864025745,-0.0444630718419193,1,2026-02-02,catboost_regressor,ridge_tscv
2025-05-12,0.143176753734124,0.13942161592353566,0.003755137810588338,1,2026-02-02,catboost_regressor,ridge_tscv
2025-05-19,0.0836116782995949,0.11518198300577763,-0.03157030470618273,1,2026-02-02,catboost_regressor,ridge_tscv
2025-05-26,0.188465024293173,0.11758012077617261,0.07088490351700039,1,2026-02-02,catboost_regressor,ridge_tscv
2025-06-02,0.28557128111203,0.1492072896732181,0.1363639914388119,1,2026-02-02,catboost_regressor,ridge_tscv
2025-06-09,0.128343012321562,0.1385378407392178,-0.010194828417655788,1,2026-02-02,catboost_regressor,ridge_tscv
2025-06-16,0.110639383957494,0.10764779023234256,0.0029915937251514396,1,2026-02-02,catboost_regressor,ridge_tscv
2025-06-23,0.134504519725832,0.09113489593658555,0.04336962378924644,1,2026-02-02,catboost_regressor,ridge_tscv
2025-06-30,0.0229259028385385,0.12002895510150974,-0.09710305226297124,1,2026-02-02,catboost_regressor,ridge_tscv
2025-07-07,-0.0145272235338583,0.08701592229224683,-0.10154314582610513,2,2026-02-02,catboost_regressor,ridge_tscv
2025-07-14,-0.0119427901737269,0.11133313315089749,-0.12327592332462439,2,2026-02-02,catboost_regressor,ridge_tscv
2025-07-21,0.0375468051905529,0.13407466717041897,-0.09652786197986607,2,2026-02-02,catboost_regressor,ridge_tscv
2025-07-28,-0.0734008015778954,0.13286932340769111,-0.2062701249855865,2,2026-02-02,catboost_regressor,ridge_tscv
2025-08-04,0.0745517215562396,0.14689482093736458,-0.07234309938112499,2,2026-02-02,catboost_regressor,ridge_tscv
2025-08-11,0.0643779113892458,0.20115279681568363,-0.13677488542643784,2,2026-02-02,catboost_regressor,ridge_tscv
2025-08-18,0.342789901148327,0.1643550130614635,0.17843488808686353,2,2026-02-02,catboost_regressor,ridge_tscv
2025-08-25,0.0328375249929476,0.14729698986192669,-0.1144594648689791,2,2026-02-02,catboost_regressor,ridge_tscv
2025-09-01,0.0750438311217277,0.10557952058632511,-0.030535689464597407,2,2026-02-02,catboost_regressor,ridge_tscv
2025-09-08,0.244150207322864,0.14889719747626615,0.09525300984659785,2,2026-02-02,catboost_regressor,ridge_tscv
2025-09-15,0.0353374615739687,0.17028066110047127,-0.13494319952650258,2,2026-02-02,catboost_regressor,ridge_tscv
2025-09-22,0.037083177521204,0.14085071608809024,-0.10376753856688625,2,2026-02-02,catboost_regressor,ridge_tscv
2025-09-29,0.0408302409621366,0.10551476283838718,-0.06468452187625057,2,2026-02-02,catboost_regressor,ridge_tscv
2025-10-06,-0.0316621893348032,0.09602169674400032,-0.12768388607880352,2,2026-02-02,catboost_regressor,ridge_tscv
2025-10-13,0.167412720914919,0.1264045600702313,0.0410081608446877,2,2026-02-02,catboost_regressor,ridge_tscv
2025-10-20,0.134823580717908,0.11358973657987975,0.021233844138028257,3,2026-02-02,catboost_regressor,ridge_tscv
2025-10-27,0.170657905569605,0.08560990503784113,0.08504800053176387,3,2026-02-02,catboost_regressor,ridge_tscv
2025-11-03,0.0692562741764684,0.07989822110732134,-0.010641946930852936,3,2026-02-02,catboost_regressor,ridge_tscv
2025-11-10,0.218016998769719,0.09536066818648907,0.12265633058322993,3,2026-02-02,catboost_regressor,ridge_tscv
2025-11-17,0.12751595957534,0.10910611407801946,0.018409845497320554,3,2026-02-02,catboost_regressor,ridge_tscv
2025-11-24,0.279605962079427,0.13401550819053795,0.14559045388888905,3,2026-02-02,catboost_regressor,ridge_tscv
2025-12-01,0.0821158156091689,0.14923473695545286,-0.06711892134628396,3,2026-02-02,catboost_regressor,ridge_tscv
2025-12-08,0.303813076524669,0.15882969137703018,0.1449833851476388,3,2026-02-02,catboost_regressor,ridge_tscv
2025-12-15,0.0677012815654136,0.16726397006896362,-0.09956268850355002,3,2026-02-02,catboost_regressor,ridge_tscv
2025-12-22,0.583621878201202,0.21034685406550496,0.3732750241356971,3,2026-02-02,catboost_regressor,ridge_tscv
2025-12-29,0.108341978085893,0.14487941663165896,-0.03653743854576595,3,2026-02-02,catboost_regressor,ridge_tscv
2026-01-05,0.0687870202028637,0.06305166097030551,0.00573535923255819,3,2026-02-02,catboost_regressor,ridge_tscv
2026-01-12,0.245426229585526,0.1065697179813759,0.1388565116041501,3,2026-02-02,catboost_regressor,ridge_tscv
2026-01-19,0.320565191490885,0.10170683928918892,0.2188583522016961,3,2026-02-02,catboost_regressor,ridge_tscv
2026-01-26,0.170007405822799,0.10807317354299328,0.06193423227980571,3,2026-02-02,catboost_regressor,ridge_tscv
2025-03-31,0.473177765273476,0.10766185989968402,0.36551590537379197,1,2026-02-09,catboost_regressor,ridge_tscv
2025-04-07,0.0843248897867335,0.11860335616038982,-0.03427846637365632,1,2026-02-09,catboost_regressor,ridge_tscv
2025-04-14,0.148015195933047,0.0731134251119828,0.0749017708210642,1,2026-02-09,catboost_regressor,ridge_tscv
2025-04-21,0.443868011869911,0.07787560861147509,0.3659924032584359,1,2026-02-09,catboost_regressor,ridge_tscv
2025-04-28,0.134617370254834,0.12042987234432012,0.01418749791051388,1,2026-02-09,catboost_regressor,ridge_tscv
2025-05-05,0.0621123145606552,0.08697453459266133,-0.02486222003200613,1,2026-02-09,catboost_regressor,ridge_tscv
2025-05-12,0.143176753734124,0.13213873701275913,0.011038016721364868,1,2026-02-09,catboost_regressor,ridge_tscv
2025-05-19,0.0836116782995949,0.10349863961441387,-0.01988696131481897,1,2026-02-09,catboost_regressor,ridge_tscv
2025-05-26,0.188465024293173,0.11091576669513246,0.07754925759804053,1,2026-02-09,catboost_regressor,ridge_tscv
2025-06-02,0.28557128111203,0.13983917365072562,0.14573210746130438,1,2026-02-09,catboost_regressor,ridge_tscv
2025-06-09,0.128343012321562,0.13189193476415406,-0.0035489224425920562,1,2026-02-09,catboost_regressor,ridge_tscv
2025-06-16,0.110639383957494,0.11563521164623969,-0.004995827688745694,1,2026-02-09,catboost_regressor,ridge_tscv
2025-06-23,0.134504519725832,0.0827952017453641,0.05170931798046789,1,2026-02-09,catboost_regressor,ridge_tscv
2025-06-30,0.0229259028385385,0.10216482571108891,-0.07923892287255041,1,2026-02-09,catboost_regressor,ridge_tscv
2025-07-07,-0.0145272235338583,0.11000950252405105,-0.12453672605790934,1,2026-02-09,catboost_regressor,ridge_tscv
2025-07-14,-0.0119427901737269,0.08669763499391857,-0.09864042516764547,2,2026-02-09,catboost_regressor,ridge_tscv
2025-07-21,0.0375468051905529,0.14396486119821975,-0.10641805600766685,2,2026-02-09,catboost_regressor,ridge_tscv
2025-07-28,-0.0734008015778954,0.11514639971721662,-0.18854720129511202,2,2026-02-09,catboost_regressor,ridge_tscv
2025-08-04,0.0745517215562396,0.15031848970011613,-0.07576676814387653,2,2026-02-09,catboost_regressor,ridge_tscv
2025-08-11,0.0643779113892458,0.22197780516833115,-0.15759989377908534,2,2026-02-09,catboost_regressor,ridge_tscv
2025-08-18,0.342789901148327,0.1606129002216949,0.18217700092663214,2,2026-02-09,catboost_regressor,ridge_tscv
2025-08-25,0.0328375249929476,0.15127992247920666,-0.11844239748625907,2,2026-02-09,catboost_regressor,ridge_tscv
2025-09-01,0.0750438311217277,0.1088844246782947,-0.033840593556567,2,2026-02-09,catboost_regressor,ridge_tscv
2025-09-08,0.244150207322864,0.12752917803630803,0.11662102928655596,2,2026-02-09,catboost_regressor,ridge_tscv
2025-09-15,0.0353374615739687,0.1556503068884143,-0.12031284531444561,2,2026-02-09,catboost_regressor,ridge_tscv
2025-09-22,0.037083177521204,0.12740246718722426,-0.09031928966602026,2,2026-02-09,catboost_regressor,ridge_tscv
2025-09-29,0.0408302409621366,0.10945970968277835,-0.06862946872064174,2,2026-02-09,catboost_regressor,ridge_tscv
2025-10-06,-0.0316621893348032,0.09589089951640305,-0.12755308885120625,2,2026-02-09,catboost_regressor,ridge_tscv
2025-10-13,0.167412720914919,0.10640981303435587,0.06100290788056312,2,2026-02-09,catboost_regressor,ridge_tscv
2025-10-20,0.134823580717908,0.13088151341685902,0.003942067301048985,2,2026-02-09,catboost_regressor,ridge_tscv
2025-10-27,0.170657905569605,0.0977805948670778,0.0728773107025272,3,2026-02-09,catboost_regressor,ridge_tscv
2025-11-03,0.0692562741764684,0.08341034462567394,-0.014154070449205539,3,2026-02-09,catboost_regressor,ridge_tscv
2025-11-10,0.218016998769719,0.08814765426183443,0.12986934450788457,3,2026-02-09,catboost_regressor,ridge_tscv
2025-11-17,0.12751595957534,0.11666792002867336,0.010848039546666646,3,2026-02-09,catboost_regressor,ridge_tscv
2025-11-24,0.279605962079427,0.1090301048301669,0.1705758572492601,3,2026-02-09,catboost_regressor,ridge_tscv
2025-12-01,0.0821158156091689,0.1237392740781454,-0.0416234584689765,3,2026-02-09,catboost_regressor,ridge_tscv
2025-12-08,0.303813076524669,0.14115883578721783,0.16265424073745116,3,2026-02-09,catboost_regressor,ridge_tscv
2025-12-15,0.0677012815654136,0.17727069657260391,-0.10956941500719031,3,2026-02-09,catboost_regressor,ridge_tscv
2025-12-22,0.583621878201202,0.20780794411093495,0.3758139340902671,3,2026-02-09,catboost_regressor,ridge_tscv
2025-12-29,0.108341978085893,0.10352800732171455,0.004813970764178457,3,2026-02-09,catboost_regressor,ridge_tscv
2026-01-05,0.0687870202028637,0.0694637559959434,-0.0006767357930796969,3,2026-02-09,catboost_regressor,ridge_tscv
2026-01-12,0.245426229585526,0.10037230811227357,0.14505392147325244,3,2026-02-09,catboost_regressor,ridge_tscv
2026-01-19,0.320565191490885,0.09234861667745206,0.22821657481343297,3,2026-02-09,catboost_regressor,ridge_tscv
2026-01-26,0.170007405822799,0.1257996945550471,0.04420771126775189,3,2026-02-09,catboost_regressor,ridge_tscv
2026-02-02,-0.0198367240853288,0.13879043140998315,-0.15862715549531195,3,2026-02-09,catboost_regressor,ridge_tscv
2025-03-17,0.130173199310947,0.08848797319621117,0.04168522611473584,1,2026-02-16,catboost_regressor,ridge_tscv
2025-03-24,0.00546544176995905,0.09747474490639776,-0.09200930313643871,1,2026-02-16,catboost_regressor,ridge_tscv
2025-03-31,0.473177765273476,0.13415482969397696,0.33902293557949903,1,2026-02-16,catboost_regressor,ridge_tscv
2025-04-07,0.0843248897867335,0.12138764841483896,-0.03706275862810546,1,2026-02-16,catboost_regressor,ridge_tscv
2025-04-14,0.148015195933047,0.08304768820402583,0.06496750772902116,1,2026-02-16,catboost_regressor,ridge_tscv
2025-04-21,0.443868011869911,0.07904325454112779,0.36482475732878317,1,2026-02-16,catboost_regressor,ridge_tscv
2025-04-28,0.134617370254834,0.10617205776283577,0.028445312491998234,1,2026-02-16,catboost_regressor,ridge_tscv
2025-05-05,0.0621123145606552,0.0800903464018539,-0.017978031841198706,1,2026-02-16,catboost_regressor,ridge_tscv
2025-05-12,0.143176753734124,0.12381891635605992,0.019357837378064083,1,2026-02-16,catboost_regressor,ridge_tscv
2025-05-19,0.0836116782995949,0.11954615342008293,-0.03593447512048803,1,2026-02-16,catboost_regressor,ridge_tscv
2025-05-26,0.188465024293173,0.1023908694281593,0.0860741548650137,1,2026-02-16,catboost_regressor,ridge_tscv
2025-06-02,0.28557128111203,0.13644563951989536,0.14912564159213465,1,2026-02-16,catboost_regressor,ridge_tscv
2025-06-09,0.128343012321562,0.10927757680467301,0.019065435516888996,1,2026-02-16,catboost_regressor,ridge_tscv
2025-06-16,0.110639383957494,0.09710845524446837,0.013530928713025622,1,2026-02-16,catboost_regressor,ridge_tscv
2025-06-23,0.134504519725832,0.08531127053672198,0.049193249189110014,1,2026-02-16,catboost_regressor,ridge_tscv
2025-06-30,0.0229259028385385,0.12526889509509057,-0.10234299225655207,1,2026-02-16,catboost_regressor,ridge_tscv
2025-07-07,-0.0145272235338583,0.08701592229224683,-0.10154314582610513,2,2026-02-16,catboost_regressor,ridge_tscv
2025-07-14,-0.0119427901737269,0.11133313315089749,-0.12327592332462439,2,2026-02-16,catboost_regressor,ridge_tscv
2025-07-21,0.0375468051905529,0.13407466717041897,-0.09652786197986607,2,2026-02-16,catboost_regressor,ridge_tscv
2025-07-28,-0.0734008015778954,0.13286932340769111,-0.2062701249855865,2,2026-02-16,catboost_regressor,ridge_tscv
2025-08-04,0.0745517215562396,0.14689482093736458,-0.07234309938112499,2,2026-02-16,catboost_regressor,ridge_tscv
2025-08-11,0.0643779113892458,0.20115279681568363,-0.13677488542643784,2,2026-02-16,catboost_regressor,ridge_tscv
2025-08-18,0.342789901148327,0.1643550130614635,0.17843488808686353,2,2026-02-16,catboost_regressor,ridge_tscv
2025-08-25,0.0328375249929476,0.14729698986192669,-0.1144594648689791,2,2026-02-16,catboost_regressor,ridge_tscv
2025-09-01,0.0750438311217277,0.10557952058632511,-0.030535689464597407,2,2026-02-16,catboost_regressor,ridge_tscv
2025-09-08,0.244150207322864,0.14889719747626615,0.09525300984659785,2,2026-02-16,catboost_regressor,ridge_tscv
2025-09-15,0.0353374615739687,0.17028066110047127,-0.13494319952650258,2,2026-02-16,catboost_regressor,ridge_tscv
2025-09-22,0.037083177521204,0.14085071608809024,-0.10376753856688625,2,2026-02-16,catboost_regressor,ridge_tscv
2025-09-29,0.0408302409621366,0.10551476283838718,-0.06468452187625057,2,2026-02-16,catboost_regressor,ridge_tscv
2025-10-06,-0.0316621893348032,0.09602169674400032,-0.12768388607880352,2,2026-02-16,catboost_regressor,ridge_tscv
2025-10-13,0.167412720914919,0.1264045600702313,0.0410081608446877,2,2026-02-16,catboost_regressor,ridge_tscv
2025-10-20,0.134823580717908,0.11216789126852308,0.022655689449384925,2,2026-02-16,catboost_regressor,ridge_tscv
2025-10-27,0.170657905569605,0.0977805948670778,0.0728773107025272,3,2026-02-16,catboost_regressor,ridge_tscv
2025-11-03,0.0692562741764684,0.08341034462567394,-0.014154070449205539,3,2026-02-16,catboost_regressor,ridge_tscv
2025-11-10,0.218016998769719,0.08814765426183443,0.12986934450788457,3,2026-02-16,catboost_regressor,ridge_tscv
2025-11-17,0.12751595957534,0.11666792002867336,0.010848039546666646,3,2026-02-16,catboost_regressor,ridge_tscv
2025-11-24,0.279605962079427,0.1090301048301669,0.1705758572492601,3,2026-02-16,catboost_regressor,ridge_tscv
2025-12-01,0.0821158156091689,0.1237392740781454,-0.0416234584689765,3,2026-02-16,catboost_regressor,ridge_tscv
2025-12-08,0.303813076524669,0.14115883578721783,0.16265424073745116,3,2026-02-16,catboost_regressor,ridge_tscv
2025-12-15,0.0677012815654136,0.17727069657260391,-0.10956941500719031,3,2026-02-16,catboost_regressor,ridge_tscv
2025-12-22,0.583621878201202,0.20780794411093495,0.3758139340902671,3,2026-02-16,catboost_regressor,ridge_tscv
2025-12-29,0.108341978085893,0.10352800732171455,0.004813970764178457,3,2026-02-16,catboost_regressor,ridge_tscv
2026-01-05,0.0687870202028637,0.0694637559959434,-0.0006767357930796969,3,2026-02-16,catboost_regressor,ridge_tscv
2026-01-12,0.245426229585526,0.10037230811227357,0.14505392147325244,3,2026-02-16,catboost_regressor,ridge_tscv
2026-01-19,0.320565191490885,0.09234861667745206,0.22821657481343297,3,2026-02-16,catboost_regressor,ridge_tscv
2026-01-26,0.170007405822799,0.1257996945550471,0.04420771126775189,3,2026-02-16,catboost_regressor,ridge_tscv
2026-02-02,-0.0198367240853288,0.13879043140998315,-0.15862715549531195,3,2026-02-16,catboost_regressor,ridge_tscv
2026-02-09,0.0960196886446368,0.1630224994384607,-0.0670028107938239,3,2026-02-16,catboost_regressor,ridge_tscv
2025-03-24,0.00546544176995905,0.12015283879158711,-0.11468739702162806,1,2026-02-23,catboost_regressor,ridge_tscv
2025-03-31,0.473177765273476,0.12551989038128197,0.347657874892194,1,2026-02-23,catboost_regressor,ridge_tscv
2025-04-07,0.0843248897867335,0.11164509495789898,-0.027320205171165485,1,2026-02-23,catboost_regressor,ridge_tscv
2025-04-14,0.148015195933047,0.07926754508845363,0.06874765084459336,1,2026-02-23,catboost_regressor,ridge_tscv
2025-04-21,0.443868011869911,0.08458269948250927,0.3592853123874017,1,2026-02-23,catboost_regressor,ridge_tscv
2025-04-28,0.134617370254834,0.13526246429312805,-0.0006450940382940473,1,2026-02-23,catboost_regressor,ridge_tscv
2025-05-05,0.0621123145606552,0.1065753864025745,-0.0444630718419193,1,2026-02-23,catboost_regressor,ridge_tscv
2025-05-12,0.143176753734124,0.13942161592353566,0.003755137810588338,1,2026-02-23,catboost_regressor,ridge_tscv
2025-05-19,0.0836116782995949,0.11518198300577763,-0.03157030470618273,1,2026-02-23,catboost_regressor,ridge_tscv
2025-05-26,0.188465024293173,0.11758012077617261,0.07088490351700039,1,2026-02-23,catboost_regressor,ridge_tscv
2025-06-02,0.28557128111203,0.1492072896732181,0.1363639914388119,1,2026-02-23,catboost_regressor,ridge_tscv
2025-06-09,0.128343012321562,0.1385378407392178,-0.010194828417655788,1,2026-02-23,catboost_regressor,ridge_tscv
2025-06-16,0.110639383957494,0.10764779023234256,0.0029915937251514396,1,2026-02-23,catboost_regressor,ridge_tscv
2025-06-23,0.134504519725832,0.09113489593658555,0.04336962378924644,1,2026-02-23,catboost_regressor,ridge_tscv
2025-06-30,0.0229259028385385,0.12002895510150974,-0.09710305226297124,1,2026-02-23,catboost_regressor,ridge_tscv
2025-07-07,-0.0145272235338583,0.10199731162274688,-0.11652453515660517,1,2026-02-23,catboost_regressor,ridge_tscv
2025-07-14,-0.0119427901737269,0.08669763499391857,-0.09864042516764547,2,2026-02-23,catboost_regressor,ridge_tscv
2025-07-21,0.0375468051905529,0.14396486119821975,-0.10641805600766685,2,2026-02-23,catboost_regressor,ridge_tscv
2025-07-28,-0.0734008015778954,0.11514639971721662,-0.18854720129511202,2,2026-02-23,catboost_regressor,ridge_tscv
2025-08-04,0.0745517215562396,0.15031848970011613,-0.07576676814387653,2,2026-02-23,catboost_regressor,ridge_tscv
2025-08-11,0.0643779113892458,0.22197780516833115,-0.15759989377908534,2,2026-02-23,catboost_regressor,ridge_tscv
2025-08-18,0.342789901148327,0.1606129002216949,0.18217700092663214,2,2026-02-23,catboost_regressor,ridge_tscv
